М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
Н-15021;r19669661;Падʼезд да вёскі Грыцькаўка ад аўтамабільнай дарогі Н-2050 Бачэйкава – Клешчыно;Подъезд к деревне Гритьковка от автомобильной дороги Н-2050 Бочейково – Клещино;памылковы 'highway'="service" на way
Н-15233;r19683073;Падʼезд да вёскі Барсукі ад аўтамабільнай дарогі Н-2235 Сасноўцы – Сафонава;Подъезд к деревне Барсуки от автомобильной дороги Н-2235 Сосновцы – Сафоново;не дакранаецца да "Н-2235"
Н-15263;relation16817735;Падʼезд да садаводчага таварыства «Дзвіна» ад аўтамабільнай дарогі Р-20/П 3 Падʼезд да горада Верхнядзвінск ад аўтамабільнай дарогі Р-20;Подъезд к садоводческому товариществу «Двина» от автомобильной дороги Р-20/П 3 Подъезд к городу Верхнедвинску от автомобильной дороги Р-20;не праходзіць побач з "Дзвіна"
Н-15264;relation17316997;Падʼезд да кургана «Дружба» ад аўтамабільнай дарогі Р-117 Мяжа Расійскай Федэрацыі (Кастрова) – Каханавічы – Верхнядзвінск;Подъезд к кургану «Дружба» от автомобильной дороги Р-117 Граница Российской Федерации (Кострово) – Кохановичи – Верхнедвинск;не праходзіць побач з "Дружба"
Н-15332;r19690144;Падʼезд да аздараўленчага лагера «Колас» ад аўтамабільнай дарогі Н-2338 Віцебск – Старынкі;Подъезд к оздоровительному лагерю «Колос» от автомобильной дороги Н-2338 Витебск – Старинки;не праходзіць побач з "Колас"
Н-15350;r17529326;Падʼезд да аздараўленчага лагера «Лясная паляна» ад аўтамабільнай дарогі Н-2371 Зайцава – Старое Сяло;Подъезд к оздоровительному лагерю «Лесная поляна» от автомобильной дороги Н-2371 Зайцево – Старое Село;не праходзіць побач з "Лясная паляна"
Н-15397;relation17426913;Падʼезд да вёскі Рудакі праз вёску Лугавыя ад аўтамабільнай дарогі Н-15396 Падʼезд да вёскі Ваяводкі праз вёску Васількі ад аўтамабільнай дарогі М-3 Мінск – Віцебск;Подъезд к деревне Рудаки через деревню Луговые от автомобильной дороги Н-15396 Подъезд к деревне Воеводки через деревню Васильки от автомобильной дороги М-3 Минск – Витебскё;'name:ru' не супадае з Законам
Н-15405;relation17317013;Падʼезд да аздараўленчага лагера «Ліпкі» праз вёску Саўчонкі ад аўтамабільнай дарогі Р-115 Віцебск – Гарадок (да аўтамабільнай дарогі М-8/Е 95);Подъезд к оздоровительному лагерю «Липки» через деревню Савченки от автомобильной дороги Р-115 Витебск – Городок (до автомобильной дороги М-8/Е 95);не праходзіць побач з "Ліпкі"
Н-15414;relation16703633;Падʼезд да вёскі Высокая праз вёску Барышына ад аўтамабільнай дарогі М-8/Е 95 Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута);Подъезд к деревне Высокая через деревню Барышино от автомобильной дороги М-8/Е 95 Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута);не дакранаецца да "М-8/Е 95"
Н-15518;r19696416;Падʼезд да вёскі Сорыкі ад аўтамабільнай дарогі Н-2410 Глыбокае – Бушыкі – Капыльшчына;Подъезд к деревне Сороки от автомобильной дороги Н-2410 Глубокое – Бушики – Копыльщина;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-15547;r19706964;Падʼезд да могілак вёскі Каралевічы ад аўтамабільнай дарогі Н-2433 Ураджайная – Ясевічы – Каралевічы;Подъезд к кладбищу деревни Королевичи от автомобильной дороги Н-2433 Урожайная – Ясевичи – Королевичи;не дакранаецца да "Н-2433"
Н-15634;r19716686;Падʼезд да могілак «Шляпы» ад аўтамабільнай дарогі Н-2551 Мяжа – Вішнёўка;Подъезд к кладбищу «Шляпы» от автомобильной дороги Н-2551 Межа – Вишневка;не праходзіць побач з "Шляпы"
Н-15637;r19716683;Падʼезд да могілак вёскі Вышадкі ад аўтамабільнай дарогі Н-2558 Смалоўка – Вышадкі;Подъезд к кладбищу деревни Вышедки от автомобильной дороги Н-2558 Смоловка – Вышедки;не дакранаецца да "Н-2558"
Н-15647;r18580065;Падʼезд да камбіната «Паўночны» ад аўтамабільнай дарогі Н-15646 Падʼезд да вёскі Кабішча ад аўтамабільнай дарогі Р-115 Віцебск – Гарадок (да аўтамабільнай дарогі М-8/Е 95);Подъезд к комбинату «Северный» от автомобильной дороги Н-15646 Подъезд к деревне Кабище от автомобильной дороги Р-115 Витебск – Городок (до автомобильной дороги М-8/Е 95);не праходзіць побач з "Паўночны"
Н-15651;relation17317005;Падʼезд да могілак «Юркавічы» ад аўтамабільнай дарогі Р-115 Віцебск – Гарадок (да аўтамабільнай дарогі М-8/Е 95);Подъезд к кладбищу «Юрковичи» от автомобильной дороги Р-115 Витебск – Городок (до автомобильной дороги М-8/Е 95);не праходзіць побач з "Юркавічы"
Н-15723;relation16771081;Падʼезд да гаспадаркі «Баравое» ад аўтамабільнай дарогі Р-3 Лагойск – Зембін – Глыбокае – мяжа Латвійскай Рэспублікі (Урбаны);Подъезд к хозяйству «Боровое» от автомобильной дороги Р-3 Логойск – Зембин – Глубокое – граница Латвийской Республики (Урбаны);не праходзіць побач з "Баравое"
Н-15732;relation16771074;Падʼезд да вёскі Валасоўшчына ад аўтамабільнай дарогі Р-3 Лагойск – Зембін – Глыбокае – мяжа Латвійскай Рэспублікі (Урбаны);Подъезд к деревне Волосовщина от автомобильной дороги Р-3 Логойск – Зембин – Глубокое – граница Латвийской Республики (Урбаны);не дакранаецца да "Р-3"
Н-15734;relation16774292;Падʼезд да могілак вёскі Вешняе ад аўтамабільнай дарогі Р-3 Лагойск – Зембін – Глыбокае – мяжа Латвійскай Рэспублікі (Урбаны);Подъезд к кладбищу деревни Вешнее от автомобильной дороги Р-3 Логойск – Зембин – Глубокое – граница Латвийской Республики (Урбаны);не дакранаецца да "Р-3"|памылковы 'highway'="service" на way
Н-15751;relation16850474;Падʼезд да могілак вёскі Вараны ад аўтамабільнай дарогі Р-29 Ушачы – Вілейка;Подъезд к кладбищу деревни Вороны от автомобильной дороги Р-29 Ушачи – Вилейка;не дакранаецца да "Р-29"
Н-15752;relation16850480;Падʼезд да могілак вёскі Бірулі ад аўтамабільнай дарогі Р-29 Ушачы – Вілейка;Подъезд к кладбищу деревни Бирули от автомобильной дороги Р-29 Ушачи – Вилейка;не дакранаецца да "Р-29"
Н-15770;relation17236227;Падʼезд да чыгуначнай станцыі Парафʼянаў ад аўтамабільнай дарогі Р-86 Багушэўск (ад аўтамабільнай дарогі М-8/Е 95) – Сянно – Лепель – Мядзел;Подъезд к железнодорожной станции Парафьяново от автомобильной дороги Р-86 Богушевск (от автомобильной дороги М-8/Е 95) – Сенно – Лепель – Мядель;памылковы 'highway'="service" на way
Н-15901;r19722882;Падʼезд да могілак вёскі Заслаўкі ад аўтамабільнай дарогі Н-2826 Заслаўкі – Заазёрная;Подъезд к кладбищу деревни Заславки от автомобильной дороги Н-2826 Заславки – Заозерная;не дакранаецца да "Н-2826"
Н-15935;relation16551554;Падʼезд да вёскі Сызаўшчына праз вёску Матырына ад аўтамабільнай дарогі М-3 Мінск – Віцебск;Подъезд к деревне Сызовщина через деревню Матырино от автомобильной дороги М-3 Минск – Витебск;way змяшчае недапушчальны 'name'
Н-15949;relation17426916;Падʼезд да могілак вёскі Радунь ад аўтамабільнай дарогі Н-15948 Падʼезд да вёскі Радунь праз вёску Фатынь ад аўтамабільнай дарогі М-3 Мінск – Віцебск;Подъезд к кладбищу деревни Радунь от автомобильной дороги Н-15948 Подъезд к деревне Радунь через деревню Фатынь от автомобильной дороги М-3 Минск – Витебск;не дакранаецца да "Н-15948"
Н-15967;relation16799005;Падʼезд да вёскі Будзішча ад аўтамабільнай дарогі Р-15 Крычаў – Орша – Лепель;Подъезд к деревне Будище от автомобильной дороги Р-15 Кричев – Орша – Лепель;не дакранаецца да "Р-15"
Н-16207;r19748353;Падʼезд да могілак вёскі Бор ад аўтамабільнай дарогі Н-2924 Вялікая Выдрэя – Рэчкі – Бор;Подъезд к кладбищу деревни Бор от автомобильной дороги Н-2924 Большая Выдрея – Речки – Бор;не дакранаецца да "Н-2924"
Н-16228;relation16820792;Падʼезд да садаводчага таварыства «Лясное» ад аўтамабільнай дарогі Р-21 Віцебск – мяжа Расійскай Федэрацыі (Лёзна);Подъезд к садоводческому товариществу «Лесное» от автомобильной дороги Р-21 Витебск – граница Российской Федерации (Лиозно);не праходзіць побач з "Лясное"
Н-16411;relation16835333;Падʼезд да прафілакторыя «Лясное» ад аўтамабільнай дарогі Р-24 Полацк – Расоны;Подъезд к профилакторию «Лесное» от автомобильной дороги Р-24 Полоцк – Россоны;памылковы 'highway'="service" на way|не праходзіць побач з "Лясное"
Н-16503;relation16618818;Падʼезд да вёскі Шылаўка ад аўтамабільнай дарогі М-1/Е 30 Брэст (Казловічы) – Мінск – мяжа Расійскай Федэрацыі (Рэдзькі);Подъезд к деревне Шиловка от автомобильной дороги М-1/Е 30 Брест (Козловичи) – Минск – граница Российской Федерации (Редьки);не дакранаецца да "М-1/Е 30"
Н-16610;r18564635;Падʼезд да могілак вёскі Падгаі ад аўтамабільнай дарогі Н-16600 Падʼезд да вёскі Павулле праз вёску Глыбачка ад аўтамабільнай дарогі Р-113 Сянно – Бешанковічы – Ушачы;Подъезд к кладбищу деревни Подгаи от автомобильной дороги Н-16600 Подъезд к деревне Паулье через деревню Глыбочка от автомобильной дороги Р-113 Сенно – Бешенковичи – Ушачи;не праходзіць побач з "Падгаі"
Н-16646;relation17027698;Падʼезд да вёскі Лабані праз вёску Атрошкава ад аўтамабільнай дарогі Р-46 Лепель – Полацк – мяжа Расійскай Федэрацыі (Юхавічы);Подъезд к деревне Лобана через деревню Атрошково от автомобильной дороги Р-46 Лепель – Полоцк – граница Российской Федерации (Юховичи);не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-16723;r19764134;Падʼезд да аздараўленчага комплекса «Сасновы бор» ад аўтамабільнай дарогі Н-3815 Стаўбцы – Новалукомль;Подъезд к оздоровительному комплексу «Сосновый Бор» от автомобильной дороги Н-3815 Столбцы – Новолукомль;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-16753;r18529906;Падʼезд да могілак вёскі Грыбіна ад аўтамабільнай дарогі Н-16751 Падʼезд да могілак вёскі Грыбіна ад аўтамабільнай дарогі Р-86 Багушэўск (ад аўтамабільнай дарогі М-8/Е 95) – Сянно – Лепель – Мядзел;Подъезд к кладбищу деревни Грибино от автомобильной дороги Н-16751 Подъезд к деревне Грибино от автомобильной дороги Р-86 Богушевск (от автомобильной дороги М-8/Е 95) – Сенно – Лепель – Мядель;"Н-16751" не адпавядае найменню ў 'name:be'
Н-16910;r18897045;Падʼезд да ўрочышча «Увалокі» ад аўтамабільнай дарогі Н-16909 Падʼезд да вёскі Улазавічы ад аўтамабільнай дарогі Н-3951 Бешанковічы – Шуміліна – Сураўні;Подъезд к урочищу «Уволоки» от автомобильной дороги Н-16909 Подъезд к деревне Улазовичи от автомобильной дороги Н-3951 Бешенковичи – Шумилино – Суровни;не праходзіць побач з "Увалокі"
Н-16916;r18897043;Падʼезд да аздараўленчага лагера «Дружба» ад аўтамабільнай дарогі Н-16909 Падʼезд да вёскі Улазавічы ад аўтамабільнай дарогі Н-3951 Бешанковічы – Шуміліна – Сураўні;Подъезд к оздоровительному лагерю «Дружба» от автомобильной дороги Н-16909 Подъезд к деревне Улазовичи от автомобильной дороги Н-3951 Бешенковичи – Шумилино – Суровни;не праходзіць побач з "Дружба"
Н-16922;r18897040;Падʼезд да СТА ад аўтамабільнай дарогі Н-3951 Бешанковічы – Шуміліна – Сураўні;Подъезд к СТО от автомобильной дороги Н-3951 Бешенковичи – Шумилино – Суровни;не праходзіць побач з "СТА"
Н-16986;r19787608;Падʼезд да вёскі Янавіль ад аўтамабільнай дарогі Н-3956 Бешанковічы – Крывое Сяло – Улазавічы;Подъезд к деревне Яновиль от автомобильной дороги Н-3956 Бешенковичи – Кривое Село – Улазовичи;не дакранаецца да "Н-3956"
Н-17015;r19816269;Дрыгучы – Панізава;Дригучи – Понизово;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-17047;r19795603;Падʼезд да вёскі Басянкі 2 ад аўтамабільнай дарогі Н-3003 Каралеўскія – Лужкі;Подъезд к деревне Босянки 2 от автомобильной дороги Н-3003 Королевские – Лужки;не дакранаецца да "Н-3003"
Н-17050;r19795593;Падʼезд да могілак вёскі Латушкі ад аўтамабільнай дарогі Н-3005 Чарапы – Папшулі – Крупенішча;Подъезд к кладбищу деревни Латушки от автомобильной дороги Н-3005 Черепы – Папшули – Крупенище;не праходзіць побач з "Латушкі"
Н-17083;r19816268;Падʼезд да могілак вёскі Дрыгучы ад аўтамабільнай дарогі Н-17015 Дрыгучы – Панізава;Подъезд к кладбищу деревни Дригучи от автомобильной дороги Н-17015 Дригучи – Понизово;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-17086;r19825718;Падʼезд да могілак «Латышкі» ад аўтамабільнай дарогі Н-17024 Ніўнікі – Яўцерашкі;Подъезд к кладбищу «Латышки» от автомобильной дороги Н-17024 Нивники – Явтерешки;не праходзіць побач з "Латышкі"
Н-17133;r19829653;Падʼезд да аздараўленчых лагераў «Лянок» і «Змена» ад аўтамабільнай дарогі Н-3128 Панізоўе – Чырвоная Харкаўка;Подъезд к оздоровительным лагерям «Ленок» и «Смена» от автомобильной дороги Н-3128 Понизовье – Красная Харьковка;не праходзіць побач з "Змена"
Н-17140;r17443240;Падʼезд да агракамбіната «Юбілейны» ад аўтамабільнай дарогі Н-3143 Ад аўтамабільнай дарогі М-8/Е 95 Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута) да аўтамабільнай дарогі Р-15 Крычаў – Орша – Лепель праз селекцыйна-гібрыдны цэнтр «Задняпроўскі»;Подъезд к агрокомбинату «Юбилейный» от автомобильной дороги Н-3143 От автомобильной дороги М-8/Е 95 Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута) до автомобильной дороги Р-15 Кричев – Орша – Лепель через селекционно-гибридный центр «Заднепровский»;не праходзіць побач з "Юбілейны"
Н-17145;r19836490;Падʼезд да садаводчага таварыства «Інструментальшчык» ад аўтамабільнай дарогі Н-3185 Ларынаўка – Шугайлава;Подъезд к садоводческому товариществу «Инструментальщик» от автомобильной дороги Н-3185 Лариновка – Шугайлово;не дакранаецца да "Н-3185"
Н-17147;r19836488;Падʼезд да садаводчага таварыства «Аўтамабіліст» ад аўтамабільнай дарогі Н-3189 Савішчына – Барадуліна;Подъезд к садоводческому товариществу «Автомобилист» от автомобильной дороги Н-3189 Савищино – Бородулино;не праходзіць побач з "Аўтамабіліст"
Н-17164;relation16733662;Падʼезд да садаводчага таварыства «Лес» ад аўтамабільнай дарогі М-8/Е 95 Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута);Подъезд к садоводческому товариществу «Лес» от автомобильной дороги М-8/Е 95 Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута);не дакранаецца да "М-8/Е 95"|не праходзіць побач з "Лес"
Н-17174;relation17241341;Падʼезд да могілак вёскі Малое Бабіна ад аўтамабільнай дарогі Р-87 Віцебск – Орша;Подъезд к кладбищу деревни Малое Бабино от автомобильной дороги Р-87 Витебск – Орша;памылковы 'highway'="service" на way
Н-17218;r18649367;Падʼезд да вёскі Забелле 1 ад аўтамабільнай дарогі Н-17216 Падʼезд да вёскі Саланевічы ад аўтамабільнай дарогі Н-3701 Ушачы – Бабынічы да аўтамабільнай дарогі Р-45 Полацк – Глыбокае – мяжа Літоўскай Рэспублікі (Катлоўка);Подъезд к деревне Забелье 1 от автомобильной дороги Н-17216 Подъезд к деревне Солоневичи от автомобильной дороги Н-3701 Ушачи – Бабыничи до автомобильной дороги Р-45 Полоцк – Глубокое – граница Литовской Республики (Котловка);памылковы 'highway'="service" на way
Н-17262;r19847856;Падʼезд да садаводчага таварыства «Азёрнае» ад аўтамабільнай дарогі Н-3220 Булаўкі – Дохнары – Бараўцы;Подъезд к садоводческому товариществу «Озерное» от автомобильной дороги Н-3220 Булавки – Дохноры – Боровцы;не праходзіць побач з "Азёрнае"
Н-17296;relation17012929;Падʼезд да возера Акунёва ад аўтамабільнай дарогі Р-45 Полацк – Глыбокае – мяжа Літоўскай Рэспублікі (Катлоўка);Подъезд к озеру Окунево от автомобильной дороги Р-45 Полоцк – Глубокое – граница Литовской Республики (Котловка);не праходзіць побач з "Акунёва"
Н-17297;relation17012931;Падʼезд № 1 да горада Наваполацк праз вёску Экімань ад аўтамабільнай дарогі Р-45 Полацк – Глыбокае – мяжа Літоўскай Рэспублікі (Катлоўка);Подъезд № 1 к городу Новополоцку через деревню Экимань от автомобильной дороги Р-45 Полоцк – Глубокое – граница Литовской Республики (Котловка);памылковы 'highway'="construction" на way|памылковы 'highway'="construction" на way
Н-17300;relation14408744;Лынтупы – Раманішкі;Лынтупы – Романишки;замкнутая ў пятлю ці перакрыжаваная
Н-17328;r18443866;Падʼезд да могілак вёскі Смільгіні ад аўтамабільнай дарогі Н-3301 Гадуцішкі – да аўтамабільнай дарогі Р-45 Полацк – Глыбокае – мяжа Літоўскай Рэспублікі (Катлоўка);Подъезд к кладбищу деревни Смильгини от автомобильной дороги Н-3301 Адутишкис – до автомобильной дороги Р-45 Полоцк – Глубокое – граница Литовской Республики (Котловка);не праходзіць побач з "Смільгіні"
Н-17444;relation17303184;Падʼезд да вёскі Жыгуны праз вёску Марачы ад аўтамабільнай дарогі Р-110 Глыбокае – Паставы – Лынтупы – мяжа Літоўскай Рэспублікі (Лынтупы);Подъезд к деревне Жигуны через деревню Марачи от автомобильной дороги Р-110 Глубокое – Поставы – Лынтупы – граница Литовской Республики (Лынтупы);замкнутая ў пятлю ці перакрыжаваная
Н-17458;r18560650;Падʼезд да могілак вёскі Якавішкі ад аўтамабільнай дарогі Н-17455 Падʼезд да вёскі Палессе праз вёску Пятруці ад аўтамабільнай дарогі Р-110 Глыбокае – Паставы – Лынтупы – мяжа Літоўскай Рэспублікі (Лынтупы);Подъезд к кладбищу деревни Яковишки от автомобильной дороги Н-17455 Подъезд к деревне Полесье через деревню Петрути от автомобильной дороги Р-110 Глубокое – Поставы – Лынтупы – граница Литовской Республики (Лынтупы);не праходзіць побач з "Якавішкі"
Н-17466;relation17303187;Падʼезд да садаводчага таварыства «Агароднік» ад аўтамабільнай дарогі Р-110 Глыбокае – Паставы – Лынтупы – мяжа Літоўскай Рэспублікі (Лынтупы);Подъезд к садоводческому товариществу «Огородник» от автомобильной дороги Р-110 Глубокое – Поставы – Лынтупы – граница Литовской Республики (Лынтупы);не праходзіць побач з "Агароднік"
Н-17509;relation14408305;Ульянавічы – Рудніца;Ульяновичи – Рудница;way не паслядоўныя
Н-17836;r19795602;Падʼезд да вёскі Заполле ад аўтамабільнай дарогі Н-3003 Каралеўскія – Лужкі;Подъезд к деревне Заполье от автомобильной дороги Н-3003 Королевские – Лужки;не дакранаецца да "Н-3003"
Н-17961;r18644658;Падʼезд да могілак «Варанькі» ад аўтамабільнай дарогі Н-17959 Падʼезд да вёскі Слабада ад аўтамабільнай дарогі Н-17957 Падʼезд да вёскі Мерзлякі праз вёску Пабеда ад аўтамабільнай дарогі Р-20 Віцебск – Полацк – мяжа Латвійскай Рэспублікі (Грыгораўшчына);Подъезд к кладбищу «Вороньки» от автомобильной дороги Н-17959 Подъезд к деревне Слобода от автомобильной дороги Н-17957 Подъезд к деревне Мерзляки через деревню Победа от автомобильной дороги Р-20 Витебск – Полоцк – граница Латвийской Республики (Григоровщина);не праходзіць побач з "Варанькі"
Н-17969;relation16817758;Падʼезд да раёна індывідуальнай жылой забудовы ў вёсцы Баёўка ад аўтамабільнай дарогі Р-20 Віцебск – Полацк – мяжа Латвійскай Рэспублікі (Грыгораўшчына);Подъезд к району индивидуальной жилой застройки в деревне Боёвка от автомобильной дороги Р-20 Витебск – Полоцк – граница Латвийской Республики (Григоровщина);не дакранаецца да "Р-20"
Н-18016;r19903587;Падʼезд да могілак вёскі Млынок ад аўтамабільнай дарогі Н-4002 Азяраны – Хлупін – Мардзвін;Подъезд к кладбищу деревни Млынок от автомобильной дороги Н-4002 Озераны – Хлупин – Мордвин;не праходзіць побач з "Млынок"
Н-18021;r19913390;Падʼезд да могілак вёскі Сямурадцы ад аўтамабільнай дарогі Н-4006 Тураў – Хачэнь;Подъезд к кладбищу деревни Семурадцы от автомобильной дороги Н-4006 Туров – Хочень;не дакранаецца да "Н-4006"
Н-18029;r19913380;Падʼезд да могілак аграгарадка Ленін ад аўтамабільнай дарогі Н-4013 Сукачы – Новыя Мілевічы;Подъезд к кладбищу агрогородка Ленин от автомобильной дороги Н-4013 Сукачи – Новые Милевичи;не дакранаецца да "Н-4013"
Н-18031;r19913381;Падʼезд да могілак вёскі Іовічы ад аўтамабільнай дарогі Н-4013 Сукачы – Новыя Мілевічы;Подъезд к кладбищу деревни Иовичи от автомобильной дороги Н-4013 Сукачи – Новые Милевичи;не дакранаецца да "Н-4013"
Н-18033;r17472676;Падʼезд да чыгуначнай станцыі Жыткавічы ад аўтамабільнай дарогі Н-4016 Абыход горада Жыткавічы (ад аўтамабільнай дарогі М-10/П 3 Падʼезд да горада Жыткавічы ад аўтамабільнай дарогі М-10 да вуліцы Чыгуначная горада Жыткавічы);Подъезд к железнодорожной станции Житковичи от автомобильной дороги Н-4016 Обход города Житковичи (от автомобильной дороги М-10/П 3 Подъезд к городу Житковичи от автомобильной дороги М-10 до улицы Железнодорожная города Житковичи);"М-10" не адпавядае найменню ў 'name:be'|"М-10" не адпавядае найменню ў 'name:ru'
Н-18034;r19913379;Падʼезд да могілак аграгарадка Дуброва ад аўтамабільнай дарогі Н-4019 Людзяневічы – Доўгая Дуброва;Подъезд к кладбищу агрогородка Дуброва от автомобильной дороги Н-4019 Люденевичи – Долгая Дуброва;не праходзіць побач з "Дуброва"
Н-18069;relation16824820;Падʼезд да вёскі Буды ад аўтамабільнай дарогі Р-23 Мінск – Мікашэвічы;Подъезд к деревне Буда от автомобильной дороги Р-23 Минск – Микашевичи;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-18091;r19908531;Падʼезд да садаводчага таварыства «Рыбацкае» ад аўтамабільнай дарогі Н-18075 Падʼезд да вёскі Навасёлкі ад аўтамабільнай дарогі Н-4003 Пціч – Петрыкаў – Жыткавічы;Подъезд к садоводческому товариществу «Рыбацкое» от автомобильной дороги Н-18075 Подъезд к деревне Новосёлки от автомобильной дороги Н-4003 Птичь – Петриков – Житковичи;не праходзіць побач з "Рыбацкае"
Н-18127;r19916568;Падʼезд да могілак вёскі Лучыцы ад аўтамабільнай дарогі Н-4056 Чалюшчавічы – Дземенка;Подъезд к кладбищу деревни Лучицы от автомобильной дороги Н-4056 Челющевичи – Деменка;'name:ru' не супадае з Законам|існуе дублікат 'ref'
Н-18143;r19919985;Падʼезд да вёскі Глінка ад аўтамабільнай дарогі Н-4059 Ляскавічы – Капцэвічы;Подъезд к деревне Глинка от автомобильной дороги Н-4059 Лясковичи – Копцевичи;не дакранаецца да "Н-4059"
Н-18162;r17461412;Падʼезд да пасёлка Івашкавічы ад аўтамабільнай дарогі Н-18159 Падʼезд да гарадскога пасёлка Капаткевічы ад аўтамабільнай дарогі М-10 Мяжа Расійскай Федэрацыі (Селішча) – Гомель – Кобрын;Подъезд к посёлку Ивашковичи от автомобильной дороги Н-18159 Подъезд к городскому посёлку Копаткевичи от автомобильной дороги М-10 Граница Российской Федерации (Селище) – Гомель – Кобрин;памылковы 'highway'="service" на way
Н-18165;relation17241332;Падʼезд № 2 да горада Жыткавічы ад аўтамабільнай дарогі Р-88 Жыткавічы – Давыд-Гарадок – мяжа Украіны (Верхні Церабяжоў);Подъезд № 2 к городу Житковичи от автомобильной дороги Р-88 Житковичи – Давид-Городок – граница Украины (Верхний Теребежов);не дакранаецца да "Р-88"
Н-18166;r17472673;Транспартная развязка на аўтамабільнай дароге Н-4090 Паўночна-заходні абыход города Гомеля, км 2,518 (ад аўтамабільнай дарогі М-8/П 7 Падʼезд да горада Гомель ад аўтамабільнай дарогі М-8/Е 95 да аўтамабільнай дарогі М-10/П 1 Падʼезд да горада Гомель ад аўтамабільнай дарогі М-10);Транспортная развязка на автомобильной дороге Н-4090 Северо-западный обход города Гомеля, км 2,518 (от автомобильной дороги М-8/П 7 Подъезд к городу Гомелю от автомобильной дороги М-8/Е 95 до автомобильной дороги М-10/П 1 Подъезд к городу Гомелю от автомобильной дороги М-10);"Н-4090" не адпавядае найменню ў 'name:be'|"М-8/Е 95" не адпавядае найменню ў 'name:be'|"Н-4090" не адпавядае найменню ў 'name:ru'|"М-8/Е 95" не адпавядае найменню ў 'name:ru'|не дакранаецца да "М-8/П 7"|не праходзіць побач з "Транспартная"
Н-18167;r17472674;Падʼезд да аграгарадка Краснае ад аўтамабільнай дарогі Н-4090 Паўночна-заходні абыход города Гомеля (ад аўтамабільнай дарогі М-8/П 7 Падʼезд да горада Гомель ад аўтамабільнай дарогі М-8/Е 95 да аўтамабільнай дарогі М-10/П 1 Падʼезд да горада Гомель ад аўтамабільнай дарогі М-10);Подъезд к агрогородку Красное от автомобильной дороги Н-4090 Северо-западный обход города Гомеля (от автомобильной дороги М-8/П 7 Подъезд к городу Гомелю от автомобильной дороги М-8/Е 95 до автомобильной дороги М-10/П 1 Подъезд к городу Гомелю от автомобильной дороги М-10);"М-8/Е 95" не адпавядае найменню ў 'name:be'|"М-8/Е 95" не адпавядае найменню ў 'name:ru'
Н-18168;r17472675;Падʼезд да могілак пасёлка Пралетарый ад аўтамабільнай дарогі Н-4090 Паўночна-заходні абыход города Гомеля (ад аўтамабільнай дарогі М-8/П 7 Падʼезд да горада Гомель ад аўтамабільнай дарогі М-8/Е 95 да аўтамабільнай дарогі М-10/П 1 Падʼезд да горада Гомель ад аўтамабільнай дарогі М-10);Подъезд к кладбищу посёлка Пролетарий от автомобильной дороги Н-4090 Северо-западный обход города Гомеля (от автомобильной дороги М-8/П 7 Подъезд к городу Гомелю от автомобильной дороги М-8/Е 95 до автомобильной дороги М-10/П 1 Подъезд к городу Гомелю от автомобильной дороги М-10);"М-8/Е 95" не адпавядае найменню ў 'name:be'|"М-8/Е 95" не адпавядае найменню ў 'name:ru'
Н-18170;r17448217;Падʼезд да санаторыя «Машынабудаўнік» ААТ «Гомсельмаш» ад аўтамабільнай дарогі Н-4091 Навабеліца – Чонкі да аўтамабільнай дарогі М-8/Е 95 Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута);Подъезд к санаторию «Машиностроитель» ОАО «Гомсельмаш» от автомобильной дороги Н-4091 Новобелица – Чёнки до автомобильной дороги М-8/Е 95 Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута);не праходзіць побач з "Машынабудаўнік"
Н-18171;r17448218;Падʼезд да садаводчага таварыства «Матор» ад аўтамабільнай дарогі Н-4091 Навабеліца – Чонкі да аўтамабільнай дарогі М-8/Е 95 Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута);Подъезд к садоводческому товариществу «Мотор» от автомобильной дороги Н-4091 Новобелица – Чёнки до автомобильной дороги М-8/Е 95 Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута);не праходзіць побач з "Матор"
